Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point,System_Load,Reg_Service_Price,Reg_Capacity_Price,Min_5min_RSP,Max_5min_RSP,Min_5min_RCP,Max_5min_RCP
19/05/2023,22,"11,528.40","11,754.25",31.01,30.71,0.09,0.21,20.06,19.88,0.01,0.17,58,44,"11,979",0.16,12.77,0.01,0.19,12.11,16.04
19/05/2023,23,"10,589.90","10,889.85",26.46,26.2,0.07,0.19,19.34,19.21,0.02,0.11,56,45,"11,095",0.38,16.74,0.19,0.4,12.11,17.16
19/05/2023,24,"9,280.90","10,043.60",21,20.76,0.05,0.19,17.17,17.06,0,0.11,56,45,"10,236",0.37,12.49,0.01,0.4,9.42,19.34
20/05/2023,1,"8,728.00","9,368.82",18.61,18.44,0.02,0.15,16.42,16.3,0,0.12,55,45,"9,553",0.16,5.79,0.01,0.19,5.05,9.58
20/05/2023,2,"8,737.80","8,972.37",19.12,18.94,0.02,0.16,17.76,17.62,0.01,0.13,54,46,"9,151",0.04,7.93,0.01,0.19,5.05,8.51
20/05/2023,3,"8,631.70","8,755.30",19.46,19.29,0.02,0.15,18.38,18.25,0.01,0.12,52,46,"8,923",0.04,7.03,0.01,0.05,6.73,8.57
20/05/2023,4,"8,854.40","8,651.74",19.25,19.07,0.02,0.16,17.92,17.8,0.01,0.11,52,47,"8,829",0.46,9.95,0.05,0.5,6.73,10.24
20/05/2023,5,"8,938.10","8,696.79",19.44,19.3,0,0.14,17.61,17.49,0.01,0.11,50,47,"8,877",0.09,8.67,0.01,0.5,8.36,10.24
20/05/2023,6,"8,922.90","8,909.93",19.56,19.43,0.01,0.12,19.74,19.59,0.03,0.12,51,47,"9,084",0.01,9.16,0.01,0.01,8.36,9.32
20/05/2023,7,"9,367.00","9,271.75",19.63,19.51,0,0.12,19.6,19.46,0.03,0.11,52,49,"9,439",0.09,8.18,0.01,0.25,7.31,9.32
20/05/2023,8,"9,618.00","9,774.35",19.86,19.79,0,0.07,17.81,17.73,0.01,0.07,54,51,"9,938",0.25,7.34,0.25,0.25,7.34,7.35
20/05/2023,9,"10,287.80","10,319.56",25.55,25.41,0,0.14,17.49,17.44,0.01,0.04,56,51,"10,487",0.55,9.86,0.01,1.5,5.73,10.54
20/05/2023,10,"10,774.60","10,805.31",27.31,27.18,0,0.13,17.7,17.64,0.02,0.04,58,53,"10,986",0.4,9.81,0.4,0.4,9.56,10.54
20/05/2023,11,"10,953.10","11,190.30",26.39,26.26,0.01,0.12,17.94,17.87,0.01,0.06,60,53,"11,373",0.23,9.71,0.19,0.4,9.56,10.29
20/05/2023,12,"10,706.90","11,478.41",26.97,26.84,0.01,0.12,21.54,21.46,0,0.08,60,55,"11,689",0.04,7.97,0.01,0.19,7.56,10.27
20/05/2023,13,"10,737.20","11,706.05",27.23,27.1,0.01,0.12,28.77,28.62,0.02,0.13,61,56,"11,931",0.01,60.79,0.01,0.01,7.56,78.53
20/05/2023,14,"10,664.40","11,859.50",26.4,26.26,0.01,0.13,32.61,32.47,0,0.14,62,58,"12,100",0.01,111.77,0.01,0.01,78.53,118.42
20/05/2023,15,"10,348.10","11,877.09",26.33,26.21,0.01,0.11,30.16,30.03,0.01,0.12,61,58,"12,121",0.01,18.18,0.01,0.01,9.01,118.42
20/05/2023,16,"10,801.50","11,955.34",27.21,27.11,0.01,0.09,35.43,35.2,0.05,0.18,61,59,"12,187",0.01,43.35,0.01,0.01,9.07,50.21
20/05/2023,17,"10,940.60","12,177.96",28.24,28.12,0.02,0.1,35.08,34.81,0.09,0.18,62,59,"12,424",0.01,11.03,0.01,0.01,7.31,50.21
20/05/2023,18,"11,382.80","12,445.67",31.89,31.76,0.02,0.11,31.97,31.78,0.05,0.14,62,61,"12,697",0,9.78,0,0.01,7.31,11.19
20/05/2023,19,"11,889.50","12,462.93",34.38,34.24,0.02,0.12,27.79,27.61,0.05,0.13,63,61,"12,722",0.01,9.23,0,0.01,9.1,9.88
20/05/2023,20,"11,788.20","12,352.13",33.55,33.41,0.02,0.12,23.81,23.69,0.01,0.11,64,62,"12,620",0.01,8.65,0.01,0.01,8.44,9.07
20/05/2023,21,"11,681.40","12,222.39",33,32.81,0.02,0.17,27.71,27.54,0.04,0.13,64,62,"12,492",0.01,8.88,0.01,0.01,8.44,11.71
20/05/2023,22,"11,127.60","11,712.13",31.96,31.79,0.02,0.15,32.55,32.33,0.07,0.15,63,62,"11,955",0.42,28.42,0.01,0.5,8.61,31.68
20/05/2023,23,"10,789.50","10,984.59",26.35,26.16,0.02,0.17,25.85,25.71,0.04,0.1,63,62,"11,216",0.31,18.47,0.25,0.5,14.06,31.68
20/05/2023,24,"9,305.30","10,249.66",25.84,25.63,0.03,0.18,34.75,34.44,0.14,0.17,63,62,"10,464",0.25,15.85,0.25,0.25,14.06,16.01
21/05/2023,1,"9,095.10","9,701.58",27.96,27.83,0.04,0.09,25.66,25.47,0.09,0.1,63,62,"9,910",0.57,13.69,0.25,0.6,13.47,16.15
21/05/2023,2,"8,863.80","9,289.48",26.24,26.11,0.04,0.09,23.42,23.27,0.08,0.07,63,62,"9,485",0.6,20.35,0.6,0.6,13.47,20.98
21/05/2023,3,"8,436.10","9,040.69",26.01,25.86,0.04,0.11,22.16,21.97,0.11,0.08,62,61,"9,226",0.11,9.13,0.01,0.6,7.8,20.98
21/05/2023,4,"8,376.70","8,902.96",21.37,21.24,0.03,0.1,20.51,20.33,0.09,0.09,62,61,"9,082",0.55,15.12,0.01,0.6,7.8,15.78
21/05/2023,5,"8,307.00","8,869.66",19.92,19.79,0.03,0.1,17.82,17.67,0.07,0.08,60,57,"9,049",0.06,8.87,0.01,0.6,8.24,15.78
21/05/2023,6,"8,433.40","8,950.25",20.48,20.35,0.03,0.1,17.12,16.99,0.04,0.09,59,55,"9,122",0,10.25,0,0.01,8.24,10.6
21/05/2023,7,"8,769.10","9,115.87",23.96,23.8,0.07,0.09,17.01,16.92,0.02,0.07,58,53,"9,287",0.14,8.73,0,0.19,7.8,12.04
21/05/2023,8,"9,102.70","9,461.31",25.91,25.81,0.05,0.05,15.97,15.92,0,0.05,57,51,"9,624",0.24,17.69,0.19,0.25,7.83,20.59
21/05/2023,9,"9,263.50","9,748.22",20.07,20.07,0,0,15.33,15.29,0,0.04,57,49,"9,913",0.41,5.98,0.19,1.5,5.42,9.38
21/05/2023,10,"8,886.10","9,847.68",18.54,18.61,0,-0.07,15.02,15,0,0.02,58,48,"10,012",0.07,12.41,0.05,0.19,5.7,13.49
21/05/2023,11,"8,861.00","9,740.96",19.58,19.61,0,-0.03,14.43,14.44,0,-0.01,61,47,"9,908",0.43,10.04,0.05,0.5,6.64,13.49
21/05/2023,12,"8,867.50","9,707.20",19.24,19.3,0,-0.06,15.5,15.53,0,-0.03,63,47,"9,882",0.16,10.87,0.05,0.5,10.04,11.13
21/05/2023,13,"8,669.80","9,697.35",17.7,17.76,0,-0.06,14.99,14.99,0.02,-0.02,65,48,"9,876",0.05,10.86,0.05,0.05,10.84,11.13
21/05/2023,14,"8,433.50","9,712.43",17.8,17.86,0,-0.06,14.84,14.8,0.05,-0.01,67,48,"9,890",0.05,9.71,0.05,0.05,9.61,10.84
21/05/2023,15,"8,396.40","9,856.98",18.99,19.01,0,-0.02,13.95,13.93,0.03,-0.01,69,48,"10,024",0.34,7.77,0.05,0.4,7.17,11.95
21/05/2023,16,"8,762.50","10,272.37",20.79,20.81,0,-0.02,13.21,13.19,0.01,0.01,70,48,"10,436",0.24,8.09,0.19,0.4,7.17,8.39
21/05/2023,17,"10,055.80","11,080.37",19.48,19.43,0,0.05,16.72,16.67,0,0.05,71,49,"11,256",0.07,8.09,0.05,0.19,5.82,8.39
21/05/2023,18,"11,061.50","11,990.94",31.19,31.12,0,0.07,23.41,23.33,0,0.08,71,48,"12,190",0.01,15.14,0,0.05,11.56,33.74
21/05/2023,19,"11,860.50","12,480.72",31.85,31.77,0,0.08,28.81,28.71,0,0.1,71,49,"12,709",0.01,8,0,0.01,0,11.56
21/05/2023,20,"12,150.10","12,633.98",32.97,32.92,0,0.05,36.57,36.44,0,0.13,70,49,"12,868",0.01,63.9,0.01,0.01,8.42,75
21/05/2023,21,"12,845.80","12,702.38",39.58,39.42,0,0.16,30.79,30.67,0,0.12,67,50,"12,946",0,12.5,0,0.01,0,75
21/05/2023,22,"12,063.40","12,102.94",31.83,31.73,0,0.1,27.06,26.91,0.03,0.12,65,49,"12,326",0.01,33.36,0,0.01,0,50.04
21/05/2023,23,"10,552.60","11,087.34",26.19,26.07,0,0.12,22.69,22.56,0.02,0.11,63,48,"11,288",0.01,35.53,0,0.01,22.22,50.04
21/05/2023,24,"9,464.30","10,104.54",20.56,20.43,0,0.13,15.56,15.46,0.01,0.09,61,48,"10,296",0.01,9.61,0,0.01,8.46,22.22
22/05/2023,1,"9,058.70","9,404.59",19.72,19.59,0,0.13,18.03,17.9,0.01,0.12,60,48,"9,597",0.04,11.02,0.01,0.05,7.34,11.64
22/05/2023,2,"8,897.10","9,015.36",17.34,17.24,0,0.1,17.74,17.47,0.14,0.13,58,48,"9,219",0.05,11.97,0.05,0.05,11.64,12.04
22/05/2023,3,"8,637.50","8,830.75",18.33,18.24,0,0.09,17.66,17.46,0.08,0.12,57,48,"9,019",0.05,12.01,0.05,0.05,12,12.04
22/05/2023,4,"8,522.00","8,766.16",18.13,18.05,0,0.08,17.58,17.46,0.02,0.1,56,47,"8,943",0.05,12.03,0.05,0.05,12,12.03
22/05/2023,5,"8,662.00","9,013.83",19.17,19.09,0,0.08,18.01,17.89,0.02,0.1,56,48,"9,190",0.05,12.11,0.05,0.05,12.03,12.12
22/05/2023,6,"9,152.10","9,684.81",21.83,21.76,0.01,0.06,16.77,16.68,0.02,0.07,55,47,"9,845",0.16,8.75,0.05,0.19,7.84,12.12
22/05/2023,7,"10,134.10","10,749.86",26.13,26.08,0.05,0,15.74,15.69,0,0.05,54,47,"10,914",0.24,8.04,0.19,0.25,7.57,10.5
22/05/2023,8,"10,364.30","11,347.23",28.7,28.72,0.07,-0.09,17.13,17.1,0.01,0.02,55,47,"11,518",0.25,6.4,0.25,0.25,6.17,7.57
22/05/2023,9,"9,934.20","11,281.69",26.07,26.11,0.05,-0.09,14.71,14.7,0,0.01,57,46,"11,444",0.29,11.21,0.05,1.5,5.45,12.09
22/05/2023,10,"9,184.40","11,000.16",21.35,21.48,0,-0.13,13.85,13.85,0,0,60,46,"11,153",0.05,10.17,0.05,0.05,9.79,12.09
22/05/2023,11,"8,296.00","10,827.15",23.05,23.22,0,-0.17,16.96,17.01,0,-0.05,62,44,"10,973",0.28,7.56,0.05,0.4,6.44,9.79
22/05/2023,12,"8,319.50","10,758.57",23.04,23.21,0,-0.17,16.72,16.8,0,-0.08,63,43,"10,908",0.11,7.92,0.05,0.4,6.44,8.13
22/05/2023,13,"8,414.70","10,760.16",25.92,26.13,0,-0.21,17.69,17.77,0,-0.08,64,44,"10,916",0.05,7.14,0.05,0.05,7.05,8.13
22/05/2023,14,"8,870.60","10,915.47",25.95,26.16,0,-0.21,15.79,15.87,0,-0.08,65,44,"11,070",0.05,7.85,0.05,0.05,7.05,7.92
22/05/2023,15,"8,967.90","11,068.29",25.96,26.12,0,-0.16,17.02,17.08,0,-0.06,66,45,"11,227",0.37,6.67,0.05,0.4,6.56,7.92
22/05/2023,16,"9,284.20","11,406.88",20.95,21.04,0,-0.09,18.1,18.13,0,-0.03,66,44,"11,581",0.03,0.55,0,0.4,0,6.56
22/05/2023,17,"10,792.40","11,960.68",26.1,26.16,0,-0.06,18.09,18.08,0,0.01,66,45,"12,158",0.04,6.92,0,0.05,0,8.3
22/05/2023,18,"11,648.00","12,608.79",31.63,31.71,0,-0.08,20.32,20.27,0.01,0.04,65,45,"12,834",0.37,6.77,0.05,0.4,6.63,8.3
22/05/2023,19,"12,632.60","12,914.11",33.37,33.38,0,-0.01,20.28,20.22,0,0.06,63,45,"13,158",0.14,9.74,0.05,0.4,6.63,10.43
22/05/2023,20,"12,507.40","12,954.76",41.29,41.26,0,0.03,25.18,25.06,0.04,0.08,61,45,"13,188",0.01,2.11,0,0.05,0,14.9
22/05/2023,21,"12,517.90","12,912.63",41.51,41.47,0,0.04,24.65,24.53,0.03,0.09,59,45,"13,155",0.01,12.03,0,0.01,0,14.44
22/05/2023,22,"11,823.10","12,208.67",32.24,32.26,0,-0.02,21.96,21.86,0.01,0.09,57,45,"12,442",0.01,31.98,0,0.01,14.44,33.84
22/05/2023,23,"10,542.90","11,080.19",28.04,28.05,0,-0.01,18.9,18.81,0.01,0.08,55,45,"11,290",0.04,11.09,0,0.05,0,33.84
22/05/2023,24,"9,203.70","10,088.05",25.22,25.16,0,0.06,21.56,21.41,0.05,0.1,53,45,"10,281",0.01,41.23,0.01,0.05,10.17,44.05
23/05/2023,1,"9,505.90","9,449.54",26.31,26.18,0.04,0.09,21.83,21.68,0.05,0.1,52,45,"9,640",0.42,20.83,0,0.5,0,44.05
23/05/2023,2,"9,154.00","9,060.14",26.33,26.2,0.04,0.09,22,21.85,0.05,0.1,51,45,"9,245",0.08,48.99,0,0.5,20.36,54.72
23/05/2023,3,"8,937.30","8,866.69",26.33,26.2,0.04,0.09,20.72,20.59,0.04,0.09,50,45,"9,050",0,56.73,0,0,54.72,56.91
23/05/2023,4,"8,906.20","8,832.29",26.32,26.18,0.04,0.1,20.11,19.97,0.04,0.1,49,45,"9,014",0,4.74,0,0,0,56.91
23/05/2023,5,"9,167.50","9,086.18",26.32,26.19,0.04,0.09,20.31,20.18,0.04,0.09,49,44,"9,269",0,0,0,0,0,0
23/05/2023,6,"10,009.70","9,747.79",31.49,31.32,0.09,0.08,19.98,19.86,0.03,0.09,48,45,"9,940",0.01,6.51,0,0.01,0,7.1
23/05/2023,7,"10,433.60","10,794.00",31.95,31.8,0.09,0.06,21.36,21.26,0.04,0.06,48,45,"10,993",0.42,22.99,0.01,0.5,7.1,26.17
23/05/2023,8,"10,987.80","11,409.08",37.04,36.87,0.14,0.03,25.11,24.98,0.08,0.05,50,47,"11,618",0.17,18.45,0.1,0.5,16.91,26.17
23/05/2023,9,"9,928.60","11,286.66",31.51,31.38,0.08,0.05,16.56,16.54,0.01,0.01,53,47,"11,489",0.02,64.29,0,0.1,16.91,68.93
23/05/2023,10,"8,725.20","11,012.34",26.11,26.16,0.03,-0.08,16.58,16.6,0,-0.02,55,47,"11,195",0,58.7,0,0,57.77,68.93
23/05/2023,11,"7,970.50","10,795.66",29.41,29.56,0,-0.15,29.93,29.98,0.02,-0.07,59,46,"10,971",0.16,17.57,0,0.19,9.53,57.77
23/05/2023,12,"7,913.70","10,688.98",31.17,31.35,0,-0.18,23.69,23.77,0,-0.08,61,45,"10,867",0.45,17.52,0.19,0.5,9.62,19.1
23/05/2023,13,"7,743.70","10,633.73",28.96,29.09,0,-0.13,28.28,28.36,0.01,-0.09,62,45,"10,801",0.08,3.18,0,0.5,0,19.1
23/05/2023,14,"8,067.10","10,712.52",30.55,30.69,0,-0.14,27.14,27.2,0.01,-0.07,64,45,"10,883",0.17,6.94,0,0.19,0,7.57
23/05/2023,15,"8,052.00","10,836.17",29.5,29.62,0,-0.12,25,25.04,0,-0.04,66,46,"11,008",0.07,9.59,0.05,0.19,7.6,9.99
23/05/2023,16,"8,598.90","11,135.33",27.63,27.69,0,-0.06,23.65,23.66,0,-0.01,66,45,"11,329",0,0.83,0,0.05,0,9.99
23/05/2023,17,"9,908.20","11,693.48",29.36,29.3,0,0.06,23.11,23.06,0,0.05,66,46,"11,925",0.04,7.36,0,0.05,0,8.83
23/05/2023,18,"11,110.70","12,384.37",35.34,35.27,0,0.07,22.01,21.9,0,0.11,65,45,"12,652",0.05,10.6,0.05,0.05,8.83,10.76
23/05/2023,19,"12,005.80","12,716.04",44.51,44.4,0.01,0.1,30.38,30.21,0,0.17,64,45,"12,996",0.05,13.56,0.05,0.05,10.76,14.12
23/05/2023,20,"12,301.80","12,811.41",49.61,49.39,0,0.22,47.97,47.74,0,0.23,61,44,"13,081",0.01,77.64,0,0.05,14.12,90.34
23/05/2023,21,"12,173.90","12,826.91",46.92,46.65,0.01,0.26,27.98,27.84,0,0.14,59,42,"13,110",0.01,27.14,0,0.01,21.39,90.34
23/05/2023,22,"11,557.60","12,183.98",41.4,41.07,0.03,0.3,27.35,27.15,0.04,0.16,57,40,"12,445",0.01,19.47,0.01,0.01,19.29,21.39
23/05/2023,23,"10,298.00","11,098.39",31.39,31.15,0.01,0.23,22.58,22.4,0.03,0.15,55,41,"11,325",0.16,9.43,0.01,0.19,7.46,19.29
23/05/2023,24,"8,720.20","10,085.00",26.95,26.76,0,0.19,21.33,21.06,0.13,0.14,53,41,"10,296",0.23,7.1,0.05,0.25,6.94,8.38
24/05/2023,1,"8,633.40","9,451.30",23,22.84,0.01,0.15,17.91,17.7,0.08,0.13,52,41,"9,640",0.08,13.09,0.05,0.25,6.94,14.55
24/05/2023,2,"8,582.70","9,068.37",22.54,22.38,0.01,0.15,17.82,17.62,0.07,0.13,51,40,"9,240",0.05,14.35,0.05,0.05,14.29,14.36
24/05/2023,3,"8,462.40","8,855.63",19.98,19.85,0,0.13,15.5,15.37,0.02,0.11,50,41,"9,026",0.05,11.16,0.05,0.05,9.02,18.68
24/05/2023,4,"8,395.60","8,843.87",19.96,19.84,0,0.12,17.18,17,0.05,0.13,49,41,"9,014",0.05,7.96,0.05,0.05,7.86,9.02
24/05/2023,5,"8,680.80","9,093.59",22.18,22.04,0.01,0.13,18.44,18.26,0.05,0.13,49,41,"9,272",0.05,7.36,0.05,0.05,7.31,7.86
24/05/2023,6,"9,474.90","9,775.76",24.67,24.5,0.01,0.16,18.33,18.19,0,0.14,49,41,"9,958",0.05,12.7,0.05,0.05,6.72,14.56
24/05/2023,7,"10,697.90","10,832.23",26.19,26.08,0,0.11,18.78,18.66,0,0.12,48,42,"11,025",0.05,9.94,0.05,0.05,9.02,14.56
24/05/2023,8,"11,023.30","11,465.92",29.19,29.13,0,0.06,22.65,22.55,0,0.1,51,42,"11,650",0.08,9.36,0.01,0.25,5.25,11.22
24/05/2023,9,"10,213.00","11,442.99",26.77,26.7,0,0.07,23.44,23.38,0,0.06,54,41,"11,618",0,1.87,0,0.01,0,11.22
24/05/2023,10,"9,259.20","11,252.19",25.84,25.83,0,0.01,33.32,33.28,0,0.04,58,39,"11,435",0,0,0,0,0,0
24/05/2023,11,"8,763.10","11,182.45",23.96,24.05,0,-0.09,27.26,27.3,0,-0.04,61,40,"11,364",0.05,14.34,0,0.05,0,15.64
24/05/2023,12,"8,995.20","11,184.52",26.06,26.15,0,-0.09,28.78,28.93,0,-0.15,64,41,"11,369",0.01,2.61,0,0.05,0,15.64
24/05/2023,13,"9,136.60","11,288.23",26.93,27.03,0,-0.1,21.5,21.63,0,-0.13,66,45,"11,473",0,0,0,0,0,0
24/05/2023,14,"9,402.20","11,496.66",29.24,29.35,0,-0.11,22.05,22.19,0,-0.14,67,46,"11,684",0.04,7.65,0,0.05,0,9.18
24/05/2023,15,"8,797.20","11,782.40",25.93,26,0,-0.07,24.69,24.85,0,-0.16,69,49,"11,963",0.05,20.95,0.05,0.05,9.18,22.02
24/05/2023,16,"9,433.90","12,265.14",24.08,24.15,0,-0.07,27.83,27.93,0,-0.1,70,48,"12,470",0,1.84,0,0.05,0,22.02
24/05/2023,17,"10,902.30","12,828.06",26.09,26.12,0,-0.03,33.4,33.45,0,-0.05,70,49,"13,053",0.01,35.98,0,0.01,0,43.18
24/05/2023,18,"11,813.50","13,370.93",26.97,26.92,0,0.05,43.88,43.81,0.01,0.06,69,47,"13,619",0.01,38.86,0.01,0.01,38.47,43.18
24/05/2023,19,"12,513.00","13,484.58",28.92,28.83,0,0.09,46.23,46.12,0.01,0.1,62,51,"13,766",0.42,37.42,0.01,0.5,37.21,38.47
24/05/2023,20,"12,756.80","13,219.15",31.77,31.64,0,0.13,33.75,33.68,0,0.07,57,51,"13,468",0.08,5.57,0,0.5,0,37.21
24/05/2023,21,"12,884.00","12,906.96",31.92,31.79,0,0.13,22.43,22.36,0,0.07,55,50,"13,149",0,0,0,0,0,0
24/05/2023,22,"12,714.00","12,168.58",31.79,31.61,0,0.18,19.58,19.5,0,0.08,55,50,"12,390",0.04,6.98,0,0.05,0,8.38
24/05/2023,23,"11,001.70","11,091.08",25.8,25.67,0,0.13,18.62,18.55,0,0.07,54,48,"11,285",0.05,8.84,0.05,0.05,8.38,8.93
24/05/2023,24,"9,437.50","10,149.89",19.25,19.12,0,0.13,21.7,21.6,0,0.1,53,48,"10,334",0.01,9.48,0,0.05,6.78,9.8
25/05/2023,1,"9,256.10","9,527.01",25.14,24.96,0.01,0.17,17.81,17.71,0,0.1,52,47,"9,711",0,2.42,0,0,0,9.68
25/05/2023,2,"8,946.30","9,121.54",20.5,20.36,0.01,0.13,19.17,19.06,0,0.11,52,46,"9,311",0,0,0,0,0,0
25/05/2023,3,"8,619.10","8,902.04",18.07,17.96,0.01,0.1,18.92,18.79,0,0.13,50,44,"9,097",0,0,0,0,0,0
25/05/2023,4,"8,711.10","8,858.16",18.82,18.67,0.02,0.13,20.17,20.01,0,0.16,49,42,"9,049",0.04,10.07,0,0.05,0,12.08
25/05/2023,5,"9,106.40","9,111.60",18.73,18.59,0.02,0.12,22.02,21.85,0.01,0.16,48,41,"9,302",0.05,15.23,0.05,0.05,12.08,15.52
25/05/2023,6,"9,484.30","9,761.29",21.94,21.76,0.03,0.15,22.74,22.58,0,0.16,47,40,"9,939",0.17,10.16,0.05,0.19,9.09,15.52
25/05/2023,7,"10,315.00","10,858.45",28.33,28.18,0.03,0.12,21.32,21.22,0,0.1,47,39,"11,049",0.24,5.04,0.19,0.25,4.24,9.01
25/05/2023,8,"10,705.30","11,425.75",32.22,32.11,0.01,0.1,19.35,19.29,0,0.06,49,39,"11,620",0.25,3.89,0.25,0.25,3.86,4.25
25/05/2023,9,"9,382.20","11,291.72",26.19,26.13,0.01,0.05,21.69,21.64,0,0.05,52,39,"11,470",0.25,2.74,0,1.5,0,26.96
25/05/2023,10,"8,082.90","11,011.44",20.96,21.02,0,-0.06,20.66,20.65,0,0.01,54,38,"11,177",0,0,0,0,0,0
25/05/2023,11,"7,706.80","10,778.11",21.63,21.69,0.03,-0.09,30.47,30.53,0,-0.06,57,37,"10,948",0.04,15.7,0,0.05,0,20.93
25/05/2023,12,"7,773.50","10,736.02",18.53,18.58,0.03,-0.08,28.11,28.16,0.01,-0.06,59,38,"10,907",0,1.74,0,0.05,0,20.93
25/05/2023,13,"7,664.60","10,722.33",18.11,18.15,0.03,-0.07,20.09,20.13,0.02,-0.06,61,38,"10,890",0,0,0,0,0,0
25/05/2023,14,"7,672.10","10,860.58",19.27,19.3,0.03,-0.06,25.74,25.79,0.04,-0.09,63,37,"11,022",0.01,7.58,0,0.01,0,8.27
25/05/2023,15,"7,503.80","10,918.66",20.52,20.52,0.03,-0.03,25.17,25.19,0.05,-0.07,64,37,"11,086",0.01,9.92,0.01,0.01,8.27,10.07
25/05/2023,16,"8,391.70","11,125.01",18.44,18.38,0.02,0.04,16.85,16.83,0.03,-0.01,65,36,"11,322",0.42,7.85,0,0.5,0,10.07
25/05/2023,17,"9,406.50","11,626.89",20.74,20.66,0.03,0.05,18.43,18.38,0.03,0.02,64,38,"11,835",0.13,10.92,0.05,0.5,8.41,11.34
25/05/2023,18,"10,332.40","12,220.17",23.97,23.91,0.01,0.05,31.53,31.4,0.06,0.07,64,39,"12,452",0.05,13.32,0.05,0.05,11.34,13.71
25/05/2023,19,"11,477.20","12,545.05",27.76,27.68,0.01,0.07,26.1,26.02,0.02,0.06,63,38,"12,786",0.02,7.68,0.01,0.05,6.22,13.71
25/05/2023,20,"12,034.60","12,676.32",34.3,34.2,0,0.1,30.86,30.8,0.01,0.05,61,38,"12,914",0,1.04,0,0.01,0,6.22
25/05/2023,21,"12,199.20","12,762.79",38.12,38.01,0,0.11,31.45,31.41,0,0.04,60,36,"13,002",0,0,0,0,0,0
25/05/2023,22,"11,516.40","12,204.28",28.2,28.1,0,0.1,33.62,33.56,0,0.06,57,37,"12,435",0.01,36.37,0,0.01,0,40.01
25/05/2023,23,"10,090.70","11,162.50",26.21,26.12,0,0.09,31.48,31.38,0,0.1,55,37,"11,369",0.09,17.07,0.01,0.1,12.55,39.64
25/05/2023,24,"8,920.20","10,192.15",21.65,21.56,0,0.09,34.66,34.51,0.01,0.14,53,37,"10,377",0.03,22.96,0.01,0.1,12.55,25.04
26/05/2023,1,"9,193.70","9,522.27",17.57,17.48,0,0.09,18.36,18.28,0,0.08,51,37,"9,698",0,2.09,0,0.01,0,25.04
26/05/2023,2,"9,391.70","9,134.21",17.94,17.84,0,0.1,17.78,17.69,0,0.09,50,38,"9,300",0,0,0,0,0,0
26/05/2023,3,"9,026.30","8,961.79",18.37,18.29,0,0.08,19.34,19.27,0,0.07,48,37,"9,124",0,0,0,0,0,0
26/05/2023,4,"9,114.80","8,887.86",18.06,17.99,0,0.07,19.16,19.11,0,0.05,47,37,"9,055",0,0,0,0,0,0
26/05/2023,5,"9,045.50","9,131.62",18.04,17.99,0,0.05,19.82,19.77,0,0.05,46,37,"9,298",0,0,0,0,0,0
26/05/2023,6,"9,575.40","9,730.68",22.06,22.02,0,0.04,22.86,22.82,0,0.04,44,36,"9,908",0.04,25.56,0,0.05,0,29.56
26/05/2023,7,"10,244.80","10,715.38",26.12,26.15,0,-0.03,22.27,22.25,0,0.02,45,36,"10,899",0.05,14.3,0.05,0.05,13.08,27.72
26/05/2023,8,"10,343.00","11,221.14",26.13,26.21,0,-0.08,27.71,27.73,0,-0.02,49,38,"11,398",0.02,105.11,0.01,0.05,13.08,113.61
26/05/2023,9,"9,374.30","11,132.12",26.07,26.12,0,-0.05,17.01,17.02,0,-0.01,54,37,"11,303",0,9.47,0,0.01,0,113.61
26/05/2023,10,"8,624.00","10,826.52",19.86,19.91,0,-0.05,26.95,27.01,0,-0.06,58,37,"10,987",0,129.49,0,0,0,141.26
26/05/2023,11,"8,627.50","10,609.38",17.91,17.94,0,-0.03,18.81,18.85,0.01,-0.05,62,37,"10,772",0.04,21.24,0,0.05,0,141.26
26/05/2023,12,"8,596.30","10,467.92",18.02,18.04,0,-0.02,18.58,18.63,0,-0.05,64,36,"10,635",0,3.78,0,0.05,3.09,11.36
26/05/2023,13,"8,454.20","10,328.44",17.68,17.7,0,-0.02,19.07,19.12,0,-0.05,65,35,"10,499",0,0.26,0,0,0,3.09
26/05/2023,14,"8,588.70","10,342.41",17.8,17.82,0,-0.02,17.39,17.41,0.03,-0.05,65,35,"10,504",0.04,8.73,0,0.05,0,10.47
26/05/2023,15,"8,398.60","10,382.33",17.24,17.27,0,-0.03,16.73,16.77,0,-0.04,66,37,"10,541",0.05,11.45,0.05,0.05,10.47,11.54
26/05/2023,16,"9,115.00","10,653.53",17.75,17.76,0,-0.01,15.68,15.7,0.01,-0.03,67,37,"10,839",0.05,9.36,0.05,0.05,9.16,11.54
26/05/2023,17,"10,097.40","11,298.58",22.57,22.56,0,0.01,17.26,17.26,0,0,67,37,"11,495",0.01,27.04,0,0.05,9.16,30.62
26/05/2023,18,"11,196.50","11,991.63",26.96,26.91,0,0.05,22.83,22.82,0,0.01,68,38,"12,205",0,73.94,0,0,30.62,77.88
26/05/2023,19,"11,602.60","12,340.53",27.63,27.6,0,0.03,26.54,26.52,0,0.02,67,36,"12,574",0.04,24.44,0,0.05,13.75,77.88
26/05/2023,20,"12,110.80","12,356.16",29.69,29.52,0,0.17,30.32,30.27,0,0.05,67,36,"12,593",0,1.15,0,0.05,0,13.75
